link_no,from_node_id,to_node_id,cost
4468,187,217,601
4469,187,221,601
4470,187,225,601
4471,187,229,601
4472,187,233,601
4473,187,206,601
4474,187,210,601
4475,187,214,601
4476,187,218,601
4477,187,222,601
4478,187,226,601
4479,187,230,601
4480,187,234,601
4481,187,208,501
4482,187,212,501
4483,187,216,501
4484,187,220,501
4485,187,224,501
4486,187,228,501
4487,187,232,501
4488,187,236,501
4489,188,205,501
4490,188,209,501
4491,188,213,501
4492,188,217,501
4493,188,221,501
4494,188,225,501
4495,188,229,501
4496,188,233,501
4497,188,206,501
4498,188,210,501
4499,188,214,501
4500,188,218,501
4501,188,222,501
4502,188,226,501
4503,188,230,501
4504,188,234,501
4505,188,207,501
4506,188,211,501
4507,188,215,501
4508,188,219,501
4509,188,223,501
4510,188,227,501
4511,188,231,501
4512,188,235,501
4513,189,210,501
4514,189,214,501
4515,189,218,501
4516,189,222,501
4517,189,226,501
4518,189,230,501
4519,189,234,501
4520,189,238,501
4521,189,211,501
4522,189,215,501
4523,189,219,501
4524,189,223,501
4525,189,227,501
4526,189,231,501
4527,189,235,501
4528,189,239,501
4529,189,212,501
4530,189,216,501
4531,189,220,501
4532,189,224,501
4533,189,228,501
4534,189,232,501
4535,189,236,501
4536,189,240,1
4537,190,209,601
4538,190,213,601
4539,190,217,601
4540,190,221,601
4541,190,225,601
4542,190,229,601
4543,190,233,601
4544,190,237,601
4545,190,211,501
4546,190,215,501
4547,190,219,501
4548,190,223,501
4549,190,227,501
4550,190,231,501
4551,190,235,501
4552,190,239,501
4553,190,212,501
4554,190,216,501
4555,190,220,501
4556,190,224,501
4557,190,228,501
4558,190,232,501
4559,190,236,501
4560,190,240,1
4561,191,209,601
4562,191,213,601
4563,191,217,601
4564,191,221,601
4565,191,225,601
4566,191,229,601
4567,191,233,601
4568,191,237,601
4569,191,210,601
4570,191,214,601
4571,191,218,601
4572,191,222,601
4573,191,226,601
4574,191,230,601
4575,191,234,601
4576,191,238,601
4577,191,212,501
4578,191,216,501
4579,191,220,501
4580,191,224,501
4581,191,228,501
4582,191,232,501
4583,191,236,501
4584,191,240,1
4585,192,209,501
4586,192,213,501
4587,192,217,501
4588,192,221,501
4589,192,225,501
4590,192,229,501
4591,192,233,501
4592,192,237,401
4593,192,210,501
4594,192,214,501
4595,192,218,501
4596,192,222,501
4597,192,226,501
4598,192,230,501
4599,192,234,501
4600,192,238,401
4601,192,211,501
4602,192,215,501
4603,192,219,501
4604,192,223,501
4605,192,227,501
4606,192,231,501
4607,192,235,501
4608,192,239,401
4609,193,214,501
4610,193,218,501
4611,193,222,501
4612,193,226,501
4613,193,230,501
4614,193,234,501
4615,193,238,1001
4616,193,242,501
4617,193,215,501
4618,193,219,501
4619,193,223,501
4620,193,227,501
4621,193,231,501
4622,193,235,501
4623,193,239,1001
4624,193,243,501
4625,193,216,501
4626,193,220,501
4627,193,224,501
4628,193,228,501
4629,193,232,501
4630,193,236,501
4631,193,240,501
4632,193,244,501
4633,194,213,601
4634,194,217,601
4635,194,221,601
4636,194,225,601
4637,194,229,601
4638,194,233,601
4639,194,237,1101
4640,194,241,601
4641,194,215,501
4642,194,219,501
4643,194,223,501
4644,194,227,501
4645,194,231,501
4646,194,235,501
4647,194,239,1001
4648,194,243,501
4649,194,216,501
4650,194,220,501
4651,194,224,501
4652,194,228,501
4653,194,232,501
4654,194,236,501
4655,194,240,501
4656,194,244,501
4657,195,213,601
4658,195,217,601
4659,195,221,601
4660,195,225,601
4661,195,229,601
4662,195,233,601
4663,195,237,1101
4664,195,241,601
4665,195,214,601
4666,195,218,601
4667,195,222,601
4668,195,226,601
4669,195,230,601
4670,195,234,601
4671,195,238,1101
4672,195,242,601
4673,195,216,501
4674,195,220,501
4675,195,224,501
4676,195,228,501
4677,195,232,501
4678,195,236,501
4679,195,240,501
4680,195,244,501
4681,196,213,501
4682,196,217,501
4683,196,221,501
4684,196,225,501
4685,196,229,501
4686,196,233,501
4687,196,237,901
4688,196,241,401
4689,196,214,501
4690,196,218,501
4691,196,222,501
4692,196,226,501
4693,196,230,501
4694,196,234,501
4695,196,238,901
4696,196,242,401
4697,196,215,501
4698,196,219,501
4699,196,223,501
4700,196,227,501
4701,196,231,501
4702,196,235,501
4703,196,239,901
4704,196,243,401
4705,197,218,501
4706,197,222,501
4707,197,226,501
4708,197,230,501
4709,197,234,501
4710,197,238,1001
4711,197,242,501
4712,197,246,501
4713,197,219,501
4714,197,223,501
4715,197,227,501
4716,197,231,501
4717,197,235,501
4718,197,239,1001
4719,197,243,501
4720,197,247,501
4721,197,220,501
4722,197,224,501
4723,197,228,501
4724,197,232,501
4725,197,236,501
4726,197,240,501
4727,197,244,501
4728,197,248,501
4729,198,217,601
4730,198,221,601
4731,198,225,601
4732,198,229,601
4733,198,233,601
4734,198,237,1101
4735,198,241,601
4736,198,245,601
4737,198,219,501
4738,198,223,501
4739,198,227,501
4740,198,231,501
4741,198,235,501
4742,198,239,1001
4743,198,243,501
4744,198,247,501
4745,198,220,501
4746,198,224,501
4747,198,228,501
4748,198,232,501
4749,198,236,501
4750,198,240,501
4751,198,244,501
4752,198,248,501
4753,199,217,601
4754,199,221,601
4755,199,225,601
4756,199,229,601
4757,199,233,601
4758,199,237,1101
4759,199,241,601
4760,199,245,501
4761,199,218,601
4762,199,222,601
4763,199,226,601
4764,199,230,601
4765,199,234,601
4766,199,238,1101
4767,199,242,601
4768,199,246,501
4769,199,220,501
4770,199,224,501
4771,199,228,501
4772,199,232,501
4773,199,236,501
4774,199,240,501
4775,199,244,501
4776,199,248,401
4777,200,217,501
4778,200,221,501
4779,200,225,501
4780,200,229,501
4781,200,233,501
4782,200,237,901
4783,200,241,401
4784,200,245,401
4785,200,218,501
4786,200,222,501
4787,200,226,501
4788,200,230,501
4789,200,234,501
4790,200,238,901
4791,200,242,401
4792,200,246,401
4793,200,219,501
4794,200,223,501
4795,200,227,501
4796,200,231,501
4797,200,235,501
4798,200,239,901
4799,200,243,401
4800,200,247,401
4801,201,222,501
4802,201,226,501
4803,201,230,501
4804,201,234,501
4805,201,238,1001
4806,201,242,501
4807,201,246,501
4808,201,250,501
4809,201,223,501
4810,201,227,501
4811,201,231,501
4812,201,235,501
4813,201,239,1001
4814,201,243,501
4815,201,247,501
4816,201,251,501
4817,201,224,501
4818,201,228,501
4819,201,232,501
4820,201,236,501
4821,201,240,501
4822,201,244,501
4823,201,248,501
4824,201,252,501
4825,202,221,601
4826,202,225,601
4827,202,229,601
4828,202,233,601
4829,202,237,1101
4830,202,241,601
4831,202,245,601
4832,202,249,601
4833,202,223,501
4834,202,227,501
4835,202,231,501
4836,202,235,501
4837,202,239,1001
4838,202,243,501
4839,202,247,501
4840,202,251,501
4841,202,224,501
4842,202,228,501
4843,202,232,501
4844,202,236,501
4845,202,240,501
4846,202,244,501
4847,202,248,501
4848,202,252,501
4849,203,221,601
4850,203,225,601
4851,203,229,601
4852,203,233,601
4853,203,237,1101
4854,203,241,601
4855,203,245,501
4856,203,249,501
4857,203,222,601
4858,203,226,601
4859,203,230,601
4860,203,234,601
4861,203,238,1101
4862,203,242,601
4863,203,246,501
4864,203,250,501
4865,203,224,501
4866,203,228,501
4867,203,232,501
4868,203,236,501
4869,203,240,501
4870,203,244,501
4871,203,248,401
4872,203,252,401
4873,204,221,501
4874,204,225,501
4875,204,229,501
4876,204,233,501
4877,204,237,901
4878,204,241,401
4879,204,245,401
4880,204,249,401
4881,204,222,501
4882,204,226,501
4883,204,230,501
4884,204,234,501
4885,204,238,901
4886,204,242,401
4887,204,246,401
4888,204,250,401
4889,204,223,501
4890,204,227,501
4891,204,231,501
4892,204,235,501
4893,204,239,901
4894,204,243,401
4895,204,247,401
4896,204,251,401
4897,205,226,501
4898,205,230,501
4899,205,234,501
4900,205,238,1001
4901,205,242,501
4902,205,246,501
4903,205,250,501
4904,205,254,501
4905,205,227,501
4906,205,231,501
4907,205,235,501
4908,205,239,1001
4909,205,243,501
4910,205,247,501
4911,205,251,501
4912,205,255,501
4913,205,228,501
4914,205,232,501
4915,205,236,501
4916,205,240,501
4917,205,244,501
4918,205,248,501
4919,205,252,501
4920,205,256,501
4921,206,225,601
4922,206,229,601
4923,206,233,601
4924,206,237,1101
4925,206,241,601
4926,206,245,601
4927,206,249,601
4928,206,253,601
4929,206,227,501
4930,206,231,501
4931,206,235,501
4932,206,239,1001
4933,206,243,501
4934,206,247,501
4935,206,251,501
4936,206,255,501
4937,206,228,501
4938,206,232,501
4939,206,236,501
4940,206,240,501
4941,206,244,501
4942,206,248,501
4943,206,252,501
4944,206,256,501
4945,207,225,601
4946,207,229,601
4947,207,233,601
4948,207,237,1101
4949,207,241,601
4950,207,245,501
4951,207,249,501
4952,207,253,501
4953,207,226,601
4954,207,230,601
4955,207,234,601
4956,207,238,1101
4957,207,242,601
4958,207,246,501
4959,207,250,501
4960,207,254,501
4961,207,228,501
4962,207,232,501
4963,207,236,501
4964,207,240,501
4965,207,244,501
4966,207,248,401
4967,207,252,401
4968,207,256,401
4969,208,225,501
4970,208,229,501
4971,208,233,501
4972,208,237,901
4973,208,241,401
4974,208,245,401
4975,208,249,401
4976,208,253,401
4977,208,226,501
4978,208,230,501
4979,208,234,501
4980,208,238,901
4981,208,242,401
4982,208,246,401
4983,208,250,401
4984,208,254,401
4985,208,227,501
4986,208,231,501
4987,208,235,501
4988,208,239,901
4989,208,243,401
4990,208,247,401
4991,208,251,401
4992,208,255,401
4993,209,230,501
4994,209,234,501
4995,209,238,1001
4996,209,242,501
4997,209,246,501
4998,209,250,501
4999,209,254,501
5000,209,258,501
5001,209,231,501
5002,209,235,501
5003,209,239,1001
5004,209,243,501
5005,209,247,501
5006,209,251,501
5007,209,255,501
5008,209,259,501
5009,209,232,501
5010,209,236,501
5011,209,240,501
5012,209,244,501
5013,209,248,501
5014,209,252,501
5015,209,256,501
5016,209,260,501
5017,210,229,601
5018,210,233,601
5019,210,237,1101
5020,210,241,601
5021,210,245,601
5022,210,249,601
5023,210,253,601
5024,210,257,601
5025,210,231,501
5026,210,235,501
5027,210,239,1001
5028,210,243,501
5029,210,247,501
5030,210,251,501
5031,210,255,501
5032,210,259,501
5033,210,232,501
5034,210,236,501
5035,210,240,501
5036,210,244,501
5037,210,248,501
5038,210,252,501
5039,210,256,501
5040,210,260,501
5041,211,229,601
5042,211,233,601
5043,211,237,1101
5044,211,241,601
5045,211,245,501
5046,211,249,501
5047,211,253,501
5048,211,257,501
5049,211,230,601
5050,211,234,601
5051,211,238,1101
5052,211,242,601
5053,211,246,501
5054,211,250,501
5055,211,254,501
5056,211,258,501
5057,211,232,501
5058,211,236,501
5059,211,240,501
5060,211,244,501
5061,211,248,401
5062,211,252,401
5063,211,256,401
5064,211,260,401
5065,212,229,501
5066,212,233,501
5067,212,237,901
5068,212,241,401
5069,212,245,401
5070,212,249,401
5071,212,253,401
5072,212,257,401
5073,212,230,501
5074,212,234,501
5075,212,238,901
5076,212,242,401
5077,212,246,401
5078,212,250,401
5079,212,254,401
5080,212,258,401
5081,212,231,501
5082,212,235,501
5083,212,239,901
5084,212,243,401
5085,212,247,401
5086,212,251,401
5087,212,255,401
5088,212,259,401
5089,213,234,501
5090,213,238,1001
5091,213,242,501
5092,213,246,501
5093,213,250,501
5094,213,254,501
5095,213,258,501
5096,213,262,501
5097,213,235,501
5098,213,239,1001
5099,213,243,501
5100,213,247,501
5101,213,251,501
5102,213,255,501
5103,213,259,501
5104,213,263,501
5105,213,236,501
5106,213,240,501
5107,213,244,501
5108,213,248,501
5109,213,252,501
5110,213,256,501
5111,213,260,501
5112,213,264,501
5113,214,233,601
5114,214,237,1101
5115,214,241,601
5116,214,245,601
5117,214,249,601
5118,214,253,601
5119,214,257,601
5120,214,261,601
5121,214,235,501
5122,214,239,1001
5123,214,243,501
5124,214,247,501
5125,214,251,501
5126,214,255,501
5127,214,259,501
5128,214,263,501
5129,214,236,501
5130,214,240,501
5131,214,244,501
5132,214,248,501
5133,214,252,501
5134,214,256,501
5135,214,260,501
5136,214,264,501
5137,215,233,601
5138,215,237,1101
5139,215,241,601
5140,215,245,501
5141,215,249,501
5142,215,253,501
5143,215,257,501
5144,215,261,501
5145,215,234,601
5146,215,238,1101
5147,215,242,601
5148,215,246,501
5149,215,250,501
5150,215,254,501
5151,215,258,501
5152,215,262,501
5153,215,236,501
5154,215,240,501
5155,215,244,501
5156,215,248,401
5157,215,252,401
5158,215,256,401
5159,215,260,401
5160,215,264,401
5161,216,233,501
5162,216,237,901
5163,216,241,401
5164,216,245,401
5165,216,249,401
5166,216,253,401
5167,216,257,401
5168,216,261,401
5169,216,234,501
5170,216,238,901
5171,216,242,401
5172,216,246,401
5173,216,250,401
5174,216,254,401
5175,216,258,401
5176,216,262,401
5177,216,235,501
5178,216,239,901
5179,216,243,401
5180,216,247,401
5181,216,251,401
5182,216,255,401
5183,216,259,401
5184,216,263,401
5185,217,238,1001
5186,217,242,501
5187,217,246,501
5188,217,250,501
5189,217,254,501
5190,217,258,501
5191,217,262,501
5192,217,266,501
5193,217,239,1001
5194,217,243,501
5195,217,247,501
5196,217,251,501
5197,217,255,501
5198,217,259,501
5199,217,263,501
5200,217,267,501
5201,217,240,501
5202,217,244,501
5203,217,248,501
5204,217,252,501
5205,217,256,501
5206,217,260,501
5207,217,264,501
5208,217,268,501
5209,218,237,1101
5210,218,241,601
5211,218,245,601
5212,218,249,601
5213,218,253,601
5214,218,257,601
5215,218,261,601
5216,218,265,601
5217,218,239,1001
5218,218,243,501
5219,218,247,501
5220,218,251,501
5221,218,255,501
5222,218,259,501
5223,218,263,501
5224,218,267,501
5225,218,240,501
5226,218,244,501
5227,218,248,501
5228,218,252,501
5229,218,256,501
5230,218,260,501
5231,218,264,501
5232,218,268,501
5233,219,237,1101
5234,219,241,601
5235,219,245,501
5236,219,249,501
5237,219,253,501
5238,219,257,501
5239,219,261,501
5240,219,265,501
5241,219,238,1101
5242,219,242,601
5243,219,246,501
5244,219,250,501
5245,219,254,501
5246,219,258,501
5247,219,262,501
5248,219,266,501
5249,219,240,501
5250,219,244,501
5251,219,248,401
5252,219,252,401
5253,219,256,401
5254,219,260,401
5255,219,264,401
5256,219,268,401
5257,220,237,901
5258,220,241,401
5259,220,245,401
5260,220,249,401
5261,220,253,401
5262,220,257,401
5263,220,261,401
5264,220,265,401
5265,220,238,901
5266,220,242,401
5267,220,246,401
5268,220,250,401
5269,220,254,401
5270,220,258,401
5271,220,262,401
5272,220,266,401
5273,220,239,901
5274,220,243,401
5275,220,247,401
5276,220,251,401
5277,220,255,401
5278,220,259,401
5279,220,263,401
5280,220,267,401
5281,221,242,501
5282,221,246,501
5283,221,250,501
5284,221,254,501
5285,221,258,501
5286,221,262,501
5287,221,266,501
5288,221,270,501
5289,221,243,501
5290,221,247,501
5291,221,251,501
5292,221,255,501
5293,221,259,501
5294,221,263,501
5295,221,267,501
5296,221,271,501
5297,221,244,501
5298,221,248,501
5299,221,252,501
5300,221,256,501
5301,221,260,501
5302,221,264,501
5303,221,268,501
5304,221,272,501
5305,222,241,601
5306,222,245,601
5307,222,249,601
5308,222,253,601
5309,222,257,601
5310,222,261,601
5311,222,265,601
5312,222,269,-399
5313,222,243,501
5314,222,247,501
5315,222,251,501
5316,222,255,501
5317,222,259,501
5318,222,263,501
5319,222,267,501
5320,222,271,-499
5321,222,244,501
5322,222,248,501
5323,222,252,501
5324,222,256,501
5325,222,260,501
5326,222,264,501
5327,222,268,501
5328,222,272,-499
5329,223,241,601
5330,223,245,501
5331,223,249,501
5332,223,253,501
5333,223,257,501
5334,223,261,501
5335,223,265,501
5336,223,269,501
5337,223,242,601
5338,223,246,501
5339,223,250,501
5340,223,254,501
5341,223,258,501
5342,223,262,501
5343,223,266,501
5344,223,270,501
5345,223,244,501
5346,223,248,401
5347,223,252,401
5348,223,256,401
5349,223,260,401
5350,223,264,401
5351,223,268,401
5352,223,272,401
5353,224,241,401
5354,224,245,401
5355,224,249,401
5356,224,253,401
5357,224,257,401
5358,224,261,401
5359,224,265,401
5360,224,269,401
5361,224,242,401
5362,224,246,401
5363,224,250,401
5364,224,254,401
5365,224,258,401
5366,224,262,401
5367,224,266,401
5368,224,270,401
5369,224,243,401
5370,224,247,401
5371,224,251,401
5372,224,255,401
5373,224,259,401
5374,224,263,401
5375,224,267,401
5376,224,271,401
5377,225,246,501
5378,225,250,501
5379,225,254,501
5380,225,258,501
5381,225,262,501
5382,225,266,501
5383,225,270,501
5384,225,274,501
5385,225,247,501
5386,225,251,501
5387,225,255,501
5388,225,259,501
5389,225,263,501
5390,225,267,501
5391,225,271,501
5392,225,275,501
5393,225,248,501
5394,225,252,501
5395,225,256,501
5396,225,260,501
5397,225,264,501
5398,225,268,501
5399,225,272,501
5400,225,276,501
5401,226,245,601
5402,226,249,601
5403,226,253,601
5404,226,257,601
5405,226,261,601
5406,226,265,601
5407,226,269,-399
5408,226,273,-399
5409,226,247,501
5410,226,251,501
5411,226,255,501
5412,226,259,501
5413,226,263,501
5414,226,267,501
5415,226,271,-499
5416,226,275,-499
5417,226,248,501
5418,226,252,501
5419,226,256,501
5420,226,260,501
5421,226,264,501
5422,226,268,501
5423,226,272,-499
5424,226,276,-499
5425,227,245,501
5426,227,249,501
5427,227,253,501
5428,227,257,501
5429,227,261,501
5430,227,265,501
5431,227,269,501
5432,227,273,501
5433,227,246,501
5434,227,250,501
5435,227,254,501
5436,227,258,501
5437,227,262,501
5438,227,266,501
5439,227,270,501
5440,227,274,501
5441,227,248,401
5442,227,252,401
5443,227,256,401
5444,227,260,401
5445,227,264,401
5446,227,268,401
5447,227,272,401
5448,227,276,401
5449,228,245,401
5450,228,249,401
5451,228,253,401
5452,228,257,401
5453,228,261,401
5454,228,265,401
5455,228,269,401
5456,228,273,401
5457,228,246,401
5458,228,250,401
5459,228,254,401
5460,228,258,401
5461,228,262,401
5462,228,266,401
5463,228,270,401
5464,228,274,401
5465,228,247,401
5466,228,251,401
5467,228,255,401
5468,228,259,401
5469,228,263,401
5470,228,267,401
5471,228,271,401
5472,228,275,401
5473,229,250,501
5474,229,254,501
5475,229,258,501
5476,229,262,501
5477,229,266,501
5478,229,270,501
5479,229,274,501
5480,229,278,501
5481,229,251,501
5482,229,255,501
5483,229,259,501
5484,229,263,501
5485,229,267,501
5486,229,271,501
5487,229,275,501
5488,229,279,501
5489,229,252,501
5490,229,256,501
5491,229,260,501
5492,229,264,501
5493,229,268,501
5494,229,272,501
